#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
14Y8M,2030-10-07,0.997204324163373,0.895982851639619,0.836396611782088,0.931992406791341,0.707642915266949,0.909232399076533,0.832575587661549,0.964219083923711,0.643789440783893,1.002369823713015,0.984172763586064,1.037127341113200,0.895982851639619,0.878753961661290,0.894088666889331,0.873473658873315,0.864207580988735,0.793519196100367,0.785411272525455,0.823261665336723,0.931992406791341,0.951927571817958,0.786524084964598,0.751459432445074,0.764872470205351,0.795471299754999,121.846007502538114,121.846981992868464,122.189942743058310,408.970730836737062,313.153231376311396,141.588053042781638,0.780760776850304,0.709003089752891,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.996891573847406,0.894885127958029,0.835173377006964,0.931078848660496,0.706092791934501,0.908190597302363,0.831225269740407,0.963420412484038,0.642256756315735,1.001476859078632,0.983694085460191,1.036846148228499,0.894885127958029,0.877631317207442,0.892997078458792,0.872294240864252,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.931078848660496,0.951157618640179,0.785103843588795,0.749963012505479,0.763406041078171,0.794200034385134,122.035689705014462,122.035689705014462,122.380418053125950,409.502111022043721,312.391737730209456,141.808468420322299,0.779716357896867,0.707996354404383,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.996568142256172,0.893750966967325,0.833909844275929,0.930134730853758,0.704492789251565,0.907114127465586,0.829830693689922,0.962594896801333,0.640675060356838,1.000553939671907,0.983199146188991,1.036555339264787,0.893750966967325,0.876471470115051,0.891869251468987,0.871075829084272,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.930134730853758,0.950361770694761,0.783637327047239,0.748418127609043,0.761892003924276,0.792887070177516,122.198433709126391,122.170091749964087,122.553579844596015,411.360422868504600,311.643629741446262,141.997580949808423,0.778637394682128,0.706956408303113,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.996223264218801,0.892542779549839,0.832564182963375,0.929128727036843,0.702790115736400,0.905967299293984,0.828345724708500,0.961715126382638,0.638992211216385,0.999570429752125,0.982671485444716,1.036245232938489,0.892542779549839,0.875235989334821,0.890667805985166,0.869778065627759,0.860567803355052,0.789444838497196,0.781444446144646,0.819409385933813,0.929128727036843,0.949513600173567,0.782076061978464,0.746773757918501,0.760280340498990,0.791488967396723,122.367181383078815,122.224419569521714,122.733191386606563,409.386884073845295,312.329811869422372,142.193669891088888,0.777488146217311,0.705848816087752,0.861321301895512,0.861321301895512,1.000000000000000
15Y,2031-02-05,0.995900049454003,0.891411587208527,0.831304597678663,0.928186586661505,0.701197596900966,0.904893464711582,0.826955979772617,0.960891071890086,0.637418554904780,0.998649267231350,0.982177060688052,1.035954592516227,0.891411587208527,0.874079307824621,0.889542920792625,0.868563168415920,0.859371239723343,0.788106234116848,0.780141097348831,0.818143358710808,0.928186586661505,0.948719127803230,0.780615201111443,0.745235442721051,0.758772502440405,0.790180485100168,122.536519184743582,122.446970510591882,122.913493952536939,412.342795630258934,313.896996414222713,142.390444575263587,0.776412266378229,0.704812024415294,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.995499662293854,0.890421786914425,0.830008044159508,0.927197522750584,0.699683892234719,0.903958036556920,0.825720973670753,0.960192345711225,0.635953305739232,0.998097358282411,0.981634403766797,1.035481137933004,0.890421786914425,0.873059103923852,0.888529772125130,0.867576524536410,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.927197522750584,0.947809430483628,0.779276783096315,0.743785335978557,0.757373319185234,0.788948413688854,122.689978177573451,122.708867050883669,123.076943710797806,414.014574283371303,315.775797207815117,142.568767693616365,0.775409455123483,0.703845726226513,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.995002680228081,0.889277413061216,0.828451192890184,0.926004895308677,0.697896255312123,0.902877892224313,0.824287046429780,0.959391902136627,0.634230728447544,0.997525926199340,0.980974383120949,1.034844008515993,0.889277413061216,0.871873086267409,0.887346259254474,0.866452424386439,0.857131469998846,0.785505458946492,0.777650995528276,0.815817020823562,0.926004895308677,0.946672179954382,0.777711164555392,0.742075505698969,0.755728983015570,0.787492785159339,122.860444091276960,122.914732935244388,123.258567698180897,415.992760139513962,316.772271096641362,142.766853271684511,0.774229233116727,0.702708575425428,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.994581193047715,0.888307582634416,0.827132518427925,0.924994172077212,0.696383054610932,0.901962418336010,0.823072333832490,0.958713261192418,0.632772807214358,0.997041331300787,0.980414713627916,1.034303721296473,0.888307582634416,0.870868031823424,0.886343302842307,0.865499784689623,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737802,0.924994172077212,0.945708310268609,0.776385227860307,0.740627823367044,0.754336588630648,0.786259812720420,123.025977948340852,123.003962572669963,123.434997039915004,416.990394140874287,317.818170723750825,142.959207678814778,0.773229241459788,0.701745161067908,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.994114754786452,0.887235075491994,0.825675005640486,0.923876443843910,0.694711552067004,0.900949940676338,0.821729561374626,0.957962468657504,0.631162589019055,0.996505090115859,0.979795451993274,1.033705875189477,0.887235075491994,0.869756644349063,0.885234209087480,0.864446298150047,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534910,0.923876443843910,0.944642313523400,0.774919863266184,0.739028326306609,0.752798001380504,0.784896987755217,123.197617107906197,123.207839596716866,123.617995919413943,417.734125093966782,318.625223537838281,143.158656597387250,0.772123614345363,0.700680064369963,0.857788888667220,0.857788888667220,1.000000000000000
15Y5M,2031-07-07,0.993633499577014,0.886129329559975,0.824173170193490,0.922724076518909,0.692990338242049,0.899905994551580,0.820345771392293,0.957188073723748,0.629504726108291,0.995951853339632,0.979156624449668,1.033089106188434,0.886129329559975,0.868610893346899,0.884090793794542,0.863360173174304,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.922724076518909,0.943543190122670,0.773410129811189,0.737380855780283,0.751213073880900,0.783492678362464,123.364289775893894,123.232944240759906,123.795760099130391,417.162047464544344,318.334853962748355,143.352334330778177,0.770983980050252,0.699582305334696,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.993197563285552,0.885128437692308,0.822814491526976,0.921680985233735,0.691434172018395,0.898960963262531,0.819093724667148,0.956486819051133,0.628006049592001,0.995450747817730,0.978578046769567,1.032530477154553,0.885128437692308,0.867573860263736,0.883055849434271,0.862377051205248,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.921680985233735,0.942548214227623,0.772044474653668,0.735891008121238,0.749779615817777,0.782222193351953,123.537109246985196,123.451645924433251,123.980142772103463,419.390124079400266,318.873173173811324,143.553154800330219,0.769952639458567,0.698588946848463,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.992731773918381,0.884059768922679,0.821364587652601,0.920567260531038,0.689774548094701,0.897951854818855,0.817757442971504,0.955737770099214,0.626407961374106,0.994915362100219,0.977959945233101,1.031933656014484,0.884059768922679,0.866466676756999,0.881950869315811,0.861327365657597,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.920567260531038,0.941485779523751,0.770587302881655,0.734301740925011,0.748250323225183,0.780866366796673,123.710531275237798,123.705707939168946,124.165232121777422,421.166888420339774,319.432189922738303,143.754675456101410,0.768851697500653,0.697528640598004,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.992266202996908,0.882992390421095,0.819917238693417,0.919454881611462,0.688118907705058,0.896943879127204,0.816423341305710,0.954989307746421,0.624813939814413,0.994380264330521,0.977342234109552,1.031337179847742,0.882992390421095,0.865360906219662,0.880847271874407,0.860278957787438,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.919454881611462,0.940424542389917,0.769132881404014,0.732715905990074,0.746724149863607,0.779512890296996,123.878934499649986,123.879925248762547,124.345025892853556,421.968464543141181,319.078261451839012,143.950364138557035,0.767752329760597,0.696469943662078,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.991815858385163,0.881960670523799,0.818519006789348,0.918379665715903,0.686520458918788,0.895969496113575,0.815134347506383,0.954265547428301,0.623275200557957,0.993862701798003,0.976744820644106,1.030760273120409,0.881960670523799,0.864292149336278,0.879780589213541,0.859265584580308,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.918379665715903,0.939398677686728,0.767727990505384,0.731184488008783,0.745250171831599,0.778205308058789,124.053547607897514,124.053547607897514,124.531512615609572,422.460160670759535,318.289697418538253,144.153268858533210,0.766689922240925,0.695446928221309,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.991365718164405,0.880930156124940,0.817123159336251,0.917305707184078,0.684925723209565,0.894996171607930,0.813847388809350,0.953542335628363,0.621740250779215,0.993345408650332,0.976147772355602,1.030183689101671,0.880930156124940,0.863224712412309,0.878715198277058,0.858253405085110,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.917305707184078,0.938373932050877,0.766325665767277,0.729656270778307,0.743779103322792,0.776899919204849,124.223106974168729,124.194295424642448,124.712663079937428,424.321636228125669,317.527977472109455,144.350301006221855,0.765628984869494,0.694425415444944,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.990900787895173,0.879866556193015,0.815683284313674,0.916197269403128,0.683281721275334,0.893991513752099,0.812519666064122,0.952795592575676,0.620158107151766,0.992811155252549,0.975531205859038,1.029588224447200,0.879866556193015,0.862123079216605,0.877615649676019,0.857208738840476,0.847253197238150,0.773970680484962,0.766603792376470,0.805486485613675,0.916197269403128,0.937316202572882,0.764879287786493,0.728080468434112,0.742262049712317,0.775553317752979,124.398918377379317,124.253786202302635,124.900556283212140,422.288558106504695,318.227646428318963,144.554598174373098,0.764534225230472,0.693371428530614,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.990436075668740,0.878804240409222,0.814245946534176,0.915090171016781,0.681641665378268,0.892987983652386,0.811194109385546,0.952049434316307,0.618579989608288,0.992277189193582,0.974915028805811,1.028993103981982,0.878804240409222,0.861022851907087,0.876517476955503,0.856165344163839,0.846138710968492,0.772671626276955,0.765359312008640,0.804321722828394,0.915090171016781,0.936259665361223,0.763435639727668,0.726508069271837,0.740748090369544,0.774209050366831,124.574858668842523,124.483820393063965,125.088651459542987,425.337219681456645,319.823568674005173,144.759045113839164,0.763441030969317,0.692319041339437,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.990001542181351,0.877811622302411,0.812903633247527,0.914055709462319,0.680110983523472,0.892050217274112,0.809956030317510,0.951351944311258,0.617107321865817,0.991777932550708,0.974338957458717,1.028436689806182,0.877811622302411,0.859994878173823,0.875491398157011,0.855190415061078,0.845097454263290,0.771458355992574,0.764196949707175,0.803233630875629,0.914055709462319,0.935272370017151,0.762087597106241,0.725040189630268,0.739334601494280,0.772953619370910,124.740000434311938,124.759204921099979,125.265260278765055,427.097577646073830,321.753521133921140,144.950943900907561,0.762419780534845,0.691335996185707,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.989537251682787,0.876751787563831,0.811471193567044,0.912951198856611,0.678478538231207,0.891048866333170,0.808634655992453,0.950606916609257,0.615536967661600,0.991244522192441,0.973723533468130,1.027842234948646,0.876751787563831,0.858897366839511,0.874395883542090,0.854149477088616,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.912951198856611,0.934218136601311,0.760649218138757,0.723474356406857,0.737826613139222,0.771613858044717,124.917123627761654,124.972321265078349,125.454744827700921,429.137871744385791,322.767995660629254,145.156765401531970,0.761329609681578,0.690286698338625,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.989088145618233,0.875727359410166,0.810087364982238,0.911883588405559,0.676902483302614,0.890080887288022,0.807357959204451,0.949886477585708,0.614021074952449,0.990728591774619,0.973128331981677,1.027267283214562,0.875727359410166,0.857836592697378,0.873337013341219,0.853143324157487,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.911883588405559,0.933199042172977,0.759259823419781,0.721962253790622,0.736370198184119,0.770319525920011,125.089117695270261,125.066733122805758,125.638803759190125,430.166638112558871,323.832853560949445,145.356626731850440,0.760276089853735,0.689272765207147,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.988594364366005,0.874601870897445,0.808567879055190,0.910710658835891,0.675173051075321,0.889017324835911,0.805955920734030,0.949094625275099,0.612357904479419,0.990161378467963,0.972474030555706,1.026635207765485,0.874601870897445,0.856671254244678,0.872173737075037,0.852037924793271,0.841731146302683,0.767538767091286,0.760441413406629,0.799716820228828,0.910710658835891,0.932079322247779,0.757734420273288,0.720302590897933,0.734771461972446,0.768898268130128,125.267450752100132,125.277844988155280,125.829710001921015,430.933462515197505,324.654311354737729,145.563854123434709,0.759118901781644,0.688159158847238,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.988175591774290,0.873648045360808,0.807280853552344,0.909716629080010,0.673709119543182,0.888115904882953,0.804768221844405,0.948423268271557,0.610950262825986,0.989680361243099,0.971919210718375,1.026099206322466,0.873648045360808,0.855683723760398,0.871187929975498,0.851101133427114,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045360,0.909716629080010,0.931130310517558,0.756442542364421,0.718897384383939,0.733417680814326,0.767694409008111,125.440619212304341,125.307063016359294,126.015149267722038,430.342913878458830,324.357607464617615,145.765080126906525,0.758138426573610,0.687215691758493,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.987712157609164,0.872593237558950,0.805858321925437,0.908617361656148,0.672092040408750,0.887118970316042,0.803455310987319,0.947680534089628,0.609395576501904,0.989148079026754,0.971305315118071,1.025506102572319,0.872593237558950,0.854591714250518,0.870097800350421,0.850065172929209,0.839625103767813,0.765088778482301,0.758093648346477,0.797517329908719,0.908617361656148,0.930080746006387,0.755014817983157,0.717344817471386,0.731921760942827,0.766363763476804,125.620169499373873,125.533265109831461,126.207486528866099,432.640978553649575,324.905241839875941,145.973721969922309,0.757054377554298,0.686172647638382,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.987234001924435,0.871505739499652,0.804392531408761,0.907484027252529,0.670426868571385,0.886091050373492,0.802102294784839,0.946914450836443,0.607794888593839,0.988598926694387,0.970672023151583,1.024894226032165,0.871505739499652,0.853465940369507,0.868973936043033,0.848997116975585,0.838485048285592,0.763763243730512,0.756823317477692,0.796326917329378,0.907484027252529,0.928998565483803,0.753543864425556,0.715745684661547,0.730380785907891,0.764992613060755,125.800341221730861,125.795436406295451,126.400554629587646,434.473466301890824,325.473962042366566,146.183085936003522,0.755936985059243,0.685097617446998,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.986800873281140,0.870521365122016,0.803066461825992,0.906458164045586,0.668921370455860,0.885160526771449,0.800878092032246,0.946220722820555,0.606347897191743,0.988101520741025,0.970098458970664,1.024340028269466,0.870521365122016,0.852446988820206,0.867956687949689,0.848030350447202,0.837453210163283,0.762563961633942,0.755673918915078,0.795249640804421,0.906458164045586,0.928018927043437,0.752213288285932,0.714299549974966,0.728987079830199,0.763752127125293,125.975294456771536,125.976301971985578,126.588092883159845,435.299964842464533,325.112496769071299,146.386385891666237,0.754925772741450,0.684124826215718,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.986338083830904,0.869470332349161,0.801651356493778,0.905362834028548,0.667315783178856,0.884166909697876,0.799571527590844,0.945479713507519,0.604804922516457,0.987570087676340,0.969485713416038,1.023747941355795,0.869470332349161,0.851359109978279,0.866870601622891,0.846998127707056,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.905362834028548,0.926972869665090,0.750793546281153,0.712756912776622,0.727500196861175,0.762428314755345,126.156694636412823,126.156694636412823,126.782606226850007,435.806777224304824,324.308151096841527,146.597177355280536,0.753846317440270,0.683086473357999,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.985875511419465,0.868420568551353,0.800238744757296,0.904268827567184,0.665714049733734,0.883174407986838,0.798267094698122,0.944739284497566,0.603265874251832,0.987038940433604,0.968873354891317,1.023156196678983,0.868420568551353,0.850272619469457,0.865785874331085,0.845967161388669,0.835251468698384,0.760006292169963,0.753222436048018,0.792951383818413,0.904268827567184,0.925927991396357,0.749376483925074,0.711217607135081,0.726016346622120,0.761106796950777,126.332840333125120,126.303539464915389,126.971547707996066,437.726653934246542,323.531189050841874,146.801862980690458,0.752768405633548,0.682049696494333,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.985428067252689,0.867405874892024,0.798874071237837,0.903211370331703,0.664167645757786,0.882214983254433,0.797006766528637,0.944023292392165,0.601780201760167,0.986525198968663,0.968281118141156,1.022583866208880,0.867405874892024,0.849222497250762,0.864737430622783,0.844970646888688,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.903211370331703,0.924917940295761,0.748007679876557,0.709731121823007,0.724583244256279,0.759830089738543,126.515476491969252,126.367874997328940,127.167515834143956,435.628926999446321,324.243216945931920,147.014090682491968,0.751726732708939,0.681047862348818,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.984936113216858,0.866291081186464,0.797375618155859,0.902049595586119,0.662470750031691,0.881160819813470,0.795622703691181,0.943236327799038,0.600150187573929,0.985960392194283,0.967630075832018,1.021954672456666,0.866291081186464,0.848068860719785,0.863585608915749,0.843875836685754,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.902049595586119,0.923808156637485,0.746504883029826,0.708099576128627,0.723010098746289,0.758428185207123,126.699246644545127,126.606655883614835,127.364766917107545,438.779807753495845,325.871266284667911,147.227636112858647,0.750582557296649,0.679947544348169,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.984518890275202,0.865346319252044,0.796106407762400,0.901065019276846,0.661034360029829,0.880267365971170,0.794450232371815,0.942569114754313,0.598770608089178,0.985481415795090,0.967078019587429,1.021421114699252,0.865346319252044,0.847091246671713,0.862609508870380,0.842948019302382,0.832030359264304,0.756267821054950,0.749638687212929,0.789590158785833,0.901065019276846,0.922867566329132,0.745232150603470,0.706718175937228,0.721677987335503,0.757240719027264,126.865779592341823,126.885311355846781,127.543573407923105,440.563752468515929,327.822725282444708,147.421151487956365,0.749613107600053,0.679015335393427,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.984086952831382,0.864368902000675,0.794793998147989,0.900046412422532,0.659549953556917,0.879342958079003,0.793237708523434,0.941878570216485,0.597345101001192,0.984985578393382,0.966506579081305,1.020868794974775,0.864368902000675,0.846079905858485,0.861599711174726,0.841988140977787,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.900046412422532,0.921894393089760,0.743916250939380,0.705290280960335,0.720300887860144,0.756012803298832,127.050762800878530,127.106903238011952,127.742253312527041,442.674333340123326,328.858311489615630,147.636106519140071,0.748610354694764,0.678051180581975,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.983640320410205,0.863358942453490,0.793438609734465,0.898993892903923,0.658017868315626,0.878387695591076,0.791985320900557,0.941164746168320,0.595874009692258,0.984472905677788,0.965915789054400,1.020297744025529,0.863358942453490,0.845034961816316,0.860556336798870,0.840996313600092,0.829948588458257,0.753853809377144,0.747324274180515,0.787418520191804,0.898993892903923,0.920888742050991,0.742557420501160,0.703816184097605,0.718879067385561,0.754744640930056,127.230388408072145,127.207620657355989,127.935242469727143,443.741330734374117,329.945180792747635,147.844835885989795,0.747574435636881,0.677055219688502,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.983164135919299,0.862282952938579,0.791995409660618,0.897872562022005,0.656387566575800,0.877369892726070,0.790651620125105,0.940403930128956,0.594308838629613,0.983926348894463,0.965286011063905,1.019688975094778,0.862282952938579,0.843921777271357,0.859444796750112,0.839939652124807,0.828821671892771,0.752547739480157,0.746071989457440,0.786243181579728,0.897872562022005,0.919817256737061,0.741110737001191,0.702247209840492,0.717365552205260,0.753394279029165,127.416633408482667,127.427205975873974,128.135409307283993,444.538338588222359,330.784131378797497,148.061257150318283,0.746471035288581,0.675994473818052,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.982732792846130,0.861308995789849,0.790689777172205,0.896857564073567,0.654913594855902,0.876448527599361,0.789444893880844,0.939714971847662,0.592893953779766,0.983431293912716,0.964715629444694,1.019137592001486,0.861308995789849,0.842914220482310,0.858438703765540,0.838983199475794,0.827801725503264,0.751366068277489,0.744938919092818,0.785179546401773,0.896857564073567,0.918847300080194,0.739802114756320,0.700828348266516,0.715996681680014,0.752172600556672,127.597483873922727,127.461631271588431,128.329842224210353,443.934931111442097,330.483747596695480,148.271409832530765,0.745472485514356,0.675034608421096,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.982271911242511,0.860269085664262,0.789296481133843,0.895773835061129,0.653341629925672,0.875464689984836,0.788156981729104,0.938979057352297,0.591385215380491,0.982902372647582,0.964106283859249,1.018548512189313,0.860269085664262,0.841838507202718,0.857364527425295,0.837961988929918,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.895773835061129,0.917811580904847,0.738405797842088,0.699314804152247,0.714536294656261,0.750868858992375,127.784998472500106,127.696596448133946,128.531505921618617,446.311589521649978,331.043715022729032,148.489306401108252,0.744406547305026,0.674010052539108,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.981811245782948,0.859230431084681,0.787905640260461,0.894691415586147,0.651773438124847,0.874481956755133,0.786871170696420,0.938243719170134,0.589880316270759,0.982373735853469,0.963497323156179,1.017959772875840,0.859230431084681,0.840764166730740,0.856291695216908,0.836942021401756,0.825625358678663,0.748845956987433,0.742522261654403,0.782910391805283,0.894691415586147,0.916777029185954,0.737012116363584,0.697804528763895,0.713078886319859,0.749567377204711,127.973161289192092,127.968171757918455,128.733934151620161,448.208018442292030,331.625173757686809,148.707956215053997,0.743342133262300,0.672987051710361,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.981365646201954,0.858226475510738,0.786561998790787,0.893645158232038,0.650259417147617,0.873531974951125,0.785628834755516,0.937532649876319,0.588427608606257,0.981862422569361,0.962908372577061,1.017390349167860,0.858226475510738,0.839725787848544,0.855254748707455,0.835956138145246,0.824574333043857,0.747629584526972,0.741355727379542,0.781814769209131,0.893645158232038,0.915776960437699,0.735665896952746,0.696346077549667,0.711671321540126,0.748310026619528,128.155873450439088,128.156898405314507,128.930562823627781,449.066499987686655,331.258804499503356,148.920272233514112,0.742313504313282,0.671998529303038,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.980875720243563,0.857123479208155,0.785086639539950,0.892495688229278,0.648598055843948,0.872488186883608,0.784264530561519,0.936751096066896,0.586833761971229,0.981300285334188,0.962260942736052,1.016764350976012,0.857123479208155,0.838585052236851,0.854115557838968,0.834873007846441,0.823419750125429,0.746293856733708,0.740074656306285,0.780611355161962,0.892495688229278,0.914678144790341,0.734187895563282,0.694745301692880,0.710126209155946,0.746929376877707,128.345317762288147,128.345317762288147,129.134503057052001,449.595399878363764,330.441239551840624,149.140411176303701,0.741183656427222,0.670912831631729,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.980460217300877,0.856188715300458,0.783836989939459,0.891521539895241,0.647191745055741,0.871603526665628,0.783108797241425,0.936088470452788,0.585484793270166,0.980823572799975,0.961711949711103,1.016233503061182,0.856188715300458,0.837618370678853,0.853150161674244,0.833955088816278,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323693,0.891521539895241,0.913746850352128,0.732936162636996,0.693389953765715,0.708817835693452,0.745759914308825,128.529273928979165,128.499463633361984,129.332599861132877,451.581911195944372,329.651502711211265,149.354172759640306,0.740226346316749,0.669993009279701,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.980000401488762,0.855154987197296,0.782455769384528,0.890444258734106,0.645638314596590,0.870625127698109,0.781831221892063,0.935355395962131,0.583994908976074,0.980296054051883,0.961104501346901,1.015646101864518,0.855154987197296,0.836549415875772,0.852082602960585,0.832939998487868,0.821359523382682,0.743911682013228,0.737789770989223,0.778464411298815,0.890444258734106,0.912716880373178,0.731552804654464,0.691892473981954,0.707372091046951,0.744467287860385,128.720007706927561,128.569834257366580,129.538062253969315,449.423845003537792,330.378987345847293,149.575810093704405,0.739167909471093,0.668976105449905,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.979525979098192,0.854089222131803,0.781032546200902,0.889333591961144,0.644038684376395,0.869616319453453,0.780514620587225,0.934599276068510,0.582460940524029,0.979751816160806,0.960477860320455,1.015040108373820,0.854089222131803,0.835447409541211,0.850982008034327,0.831893459289784,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.889333591961144,0.911654903297730,0.730127560838119,0.690350080520571,0.705882802449616,0.743135313829080,128.911399863345423,128.817192479149980,129.744302125006755,452.677336816022091,332.038398427557581,149.798212479718558,0.738076916935924,0.667928017168992,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.979111047911342,0.853157767331918,0.779789349641216,0.888362895017239,0.642642259361395,0.868734571168155,0.779364413331024,0.933938172578106,0.581122023731445,0.979275855867956,0.959929884586935,1.014510160677992,0.853157767331918,0.834484344910704,0.850020153681874,0.830978816188171,0.819269664025245,0.741496929638210,0.735473393325239,0.776287134251071,0.888362895017239,0.910726687022041,0.728882750464899,0.689003307036286,0.704582247260344,0.741971791600551,129.084837822290751,129.104711223396009,129.931253769551233,454.520354025783377,334.027291902034165,149.999751647345960,0.737123619478859,0.667012287001417,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.978666673827658,0.852160907275549,0.778459549149572,0.887324038271955,0.641149449429884,0.867790832959783,0.778133929285095,0.933230366340479,0.579690885253689,0.978766154991764,0.959343114652185,1.013942666605171,0.852160907275549,0.833453721870895,0.848990801842719,0.829999957341985,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.887324038271955,0.909733218306206,0.727551380077473,0.687563250876813,0.703191454215290,0.740727182116829,129.277488788155239,129.334613157753978,130.138980713920887,456.700654213298151,335.083036883358773,150.223616800851232,0.736103595643169,0.666032540674969,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.978222501425210,0.851165211986131,0.777132016410556,0.886286396371801,0.639660107184258,0.866848119968819,0.776905387964498,0.932523096529872,0.578263271263492,0.978256719408525,0.958756703388378,1.013375489975719,0.851165211986131,0.832424371693611,0.847962696521313,0.829022251551234,0.817185122086076,0.739090015598271,0.733164288201066,0.774115946801354,0.886286396371801,0.908740833318457,0.726222441558695,0.686126204516744,0.701803406492448,0.739484660384668,129.464557834768641,129.441390281668731,130.340754407332838,457.804232641600549,336.191021186974012,150.440995627104627,0.735084983305628,0.665054233456739,0.833121872107551,0.833121872107551,1.000000000000000
